157,Estimates,Guadeloupe,2,312,Country/Area,915,   109,   110,   112,   115,   118,   121,   125,   129,   133,   136,   140,   143,   146,   148,   151,   153,   156,   158,   161,   163,   165,   166,   167,   167,   168,   168,   169,   170,   171,   172,   172,   172,   172,   172,   173,   175,   179,   184,   189,   195,   199,   202,   204,   205,   206,   208,   210,   212,   215,   217,   218,   218,   216,   215,   213,   213,   213,   214,   216,   217,   218,   218,   217,   216,   215,   215,   215,   215,   215,   215,   216
158,Estimates,Haiti,,332,Country/Area,915,  1 649,  1 676,  1 704,  1 733,  1 763,  1 794,  1 827,  1 861,  1 896,  1 932,  1 969,  2 007,  2 046,  2 085,  2 126,  2 167,  2 209,  2 251,  2 294,  2 337,  2 379,  2 420,  2 462,  2 504,  2 547,  2 594,  2 643,  2 696,  2 751,  2 810,  2 872,  2 938,  3 007,  3 079,  3 151,  3 223,  3 294,  3 365,  3 436,  3 506,  3 577,  3 648,  3 719,  3 790,  3 862,  3 934,  4 006,  4 078,  4 151,  4 223,  4 296,  4 369,  4 442,  4 516,  4 590,  4 664,  4 739,  4 815,  4 890,  4 966,  5 042,  5 117,  5 193,  5 268,  5 342,  5 416,  5 489,  5 562,  5 634,  5 705,  5 776
159,Estimates,Jamaica,,388,Country/Area,915,   720,   735,   750,   765,   779,   791,   802,   812,   822,   833,   845,   858,   873,   889,   903,   916,   926,   934,   941,   949,   959,   972,   987,  1 004,  1 020,  1 034,  1 047,  1 058,  1 069,  1 081,  1 094,  1 109,  1 126,  1 143,  1 160,  1 174,  1 187,  1 198,  1 207,  1 216,  1 226,  1 236,  1 247,  1 258,  1 269,  1 280,  1 291,  1 302,  1 313,  1 324,  1 334,  1 345,  1 355,  1 365,  1 374,  1 382,  1 389,  1 395,  1 401,  1 406,  1 413,  1 420,  1 429,  1 437,  1 446,  1 454,  1 462,  1 470,  1 477,  1 485,  1 492
160,Estimates,Martinique,2,474,Country/Area,915,   116,   117,   119,   122,   125,   128,   131,   134,   137,   140,   144,   147,   151,   155,   158,   161,   163,   164,   165,   165,   166,   166,   167,   168,   169,   169,   169,   168,   168,   167,   168,   168,   170,   172,   173,   175,   177,   180,   182,   184,   185,   187,   188,   189,   191,   193,   195,   198,   200,   203,   205,   207,   209,   210,   211,   212,   213,   213,   214,   213,   212,   211,   209,   207,   205,   203,   203,   202,   202,   203,   203
161,Estimates,Puerto Rico,14,630,Country/Area,915,  1 104,  1 094,  1 091,  1 093,  1 097,  1 104,  1 111,  1 120,  1 131,  1 145,  1 162,  1 184,  1 210,  1 236,  1 261,  1 282,  1 298,  1 310,  1 319,  1 330,  1 344,  1 362,  1 383,  1 406,  1 431,  1 457,  1 483,  1 511,  1 539,  1 565,  1 588,  1 609,  1 626,  1 641,  1 656,  1 671,  1 687,  1 704,  1 721,  1 739,  1 758,  1 776,  1 795,  1 814,  1 832,  1 849,  1 864,  1 878,  1 891,  1 900,  1 905,  1 907,  1 905,  1 901,  1 896,  1 891,  1 886,  1 881,  1 876,  1 870,  1 861,  1 851,  1 839,  1 824,  1 799,  1 764,  1 715,  1 656,  1 594,  1 541,  1 505
162,Estimates,Saint Lucia,,662,Country/Area,915,   42,   42,   42,   42,   43,   43,   44,   44,   45,   46,   47,   47,   48,   48,   49,   50,   51,   52,   52,   53,   54,   55,   55,   55,   56,   57,   57,   58,   59,   59,   60,   61,   62,   62,   63,   64,   65,   67,   68,   69,   70,   71,   72,   73,   74,   75,   76,   77,   78,   79,   80,   81,   81,   82,   82,   83,   84,   85,   86,   88,   88,   89,   90,   90,   91,   91,   91,   92,   92,   93,   93
163,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,   35,   36,   37,   37,   38,   39,   40,   41,   42,   42,   43,   44,   44,   45,   45,   46,   46,   47,   47,   47,   48,   48,   49,   49,   50,   50,   50,   51,   51,   52,   52,   52,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   53,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   55
164,Estimates,Trinidad and Tobago,,780,Country/Area,915,   322,   328,   336,   346,   357,   368,   380,   391,   402,   413,   422,   431,   439,   446,   452,   457,   461,   465,   468,   472,   476,   481,   488,   495,   502,   509,   516,   523,   530,   538,   546,   554,   563,   572,   581,   588,   595,   600,   604,   609,   613,   616,   620,   624,   627,   629,   631,   632,   633,   635,   636,   639,   642,   646,   650,   653,   657,   660,   663,   667,   670,   675,   679,   684,   688,   693,   696,   700,   703,   706,   709
165,Estimates,United States Virgin Islands,14,850,Country/Area,915,   14,   14,   14,   15,   15,   15,   15,   15,   15,   16,   17,   18,   20,   22,   23,   25,   27,   28,   29,   31,   32,   34,   37,   39,   42,   44,   46,   48,   49,   50,   51,   52,   53,   53,   54,   54,   54,   54,   53,   53,   53,   53,   54,   54,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55
166,Estimates,Central America,,916,Subregion,1830,  19 009,  19 544,  20 104,  20 691,  21 306,  21 949,  22 620,  23 318,  24 043,  24 794,  25 569,  26 367,  27 190,  28 037,  28 910,  29 811,  30 738,  31 691,  32 668,  33 670,  34 694,  35 743,  36 813,  37 899,  38 991,  40 086,  41 177,  42 266,  43 362,  44 476,  45 616,  46 785,  47 979,  49 184,  50 380,  51 556,  52 704,  53 829,  54 944,  56 071,  57 223,  58 405,  59 610,  60 824,  62 027,  63 205,  64 353,  65 477,  66 584,  67 687,  68 794,  69 907,  71 024,  72 149,  73 286,  74 436,  75 602,  76 783,  77 972,  79 163,  80 351,  81 533,  82 710,  83 877,  85 033,  86 173,  87 296,  88 401,  89 489,  90 562,  91 619
167,Estimates,Belize,,84,Country/Area,916,   35,   36,   37,   38,   40,   41,   42,   43,   44,   45,   47,   48,   49,   51,   52,   54,   55,   57,   58,   60,   62,   63,   64,   65,   66,   67,   68,   68,   69,   70,   71,   73,   75,   77,   80,   82,   84,   86,   89,   91,   93,   95,   96,   98,   100,   103,   106,   110,   114,   119,   123,   127,   130,   134,   137,   141,   145,   149,   153,   157,   161,   165,   169,   173,   177,   181,   185,   188,   192,   196,   200
168,Estimates,Costa Rica,,188,Country/Area,916,   464,   477,   492,   509,   526,   545,   565,   586,   608,   631,   655,   680,   705,   732,   758,   785,   811,   836,   862,   887,   912,   936,   960,   984,  1 009,  1 035,  1 063,  1 091,  1 120,  1 151,  1 183,  1 216,  1 250,  1 285,  1 320,  1 357,  1 393,  1 431,  1 469,  1 508,  1 548,  1 589,  1 632,  1 675,  1 719,  1 763,  1 807,  1 850,  1 893,  1 935,  1 974,  2 010,  2 044,  2 076,  2 106,  2 137,  2 167,  2 197,  2 227,  2 256,  2 285,  2 313,  2 341,  2 368,  2 395,  2 422,  2 449,  2 475,  2 500,  2 525,  2 549
169,Estimates,El Salvador,,222,Country/Area,916,  1 114,  1 136,  1 159,  1 184,  1 210,  1 239,  1 268,  1 299,  1 332,  1 367,  1 405,  1 444,  1 485,  1 528,  1 571,  1 616,  1 661,  1 706,  1 753,  1 800,  1 848,  1 896,  1 946,  1 996,  2 046,  2 095,  2 144,  2 193,  2 240,  2 285,  2 328,  2 370,  2 408,  2 446,  2 482,  2 518,  2 554,  2 589,  2 625,  2 661,  2 699,  2 738,  2 779,  2 819,  2 859,  2 897,  2 932,  2 965,  2 996,  3 025,  3 052,  3 077,  3 101,  3 123,  3 143,  3 164,  3 183,  3 202,  3 221,  3 239,  3 257,  3 276,  3 294,  3 313,  3 332,  3 351,  3 370,  3 390,  3 410,  3 430,  3 450
170,Estimates,Guatemala,,320,Country/Area,916,  1 542,  1 590,  1 638,  1 688,  1 739,  1 791,  1 846,  1 902,  1 959,  2 018,  2 079,  2 141,  2 204,  2 268,  2 335,  2 404,  2 475,  2 548,  2 622,  2 699,  2 777,  2 856,  2 937,  3 019,  3 101,  3 185,  3 270,  3 356,  3 443,  3 532,  3 624,  3 719,  3 816,  3 916,  4 018,  4 121,  4 225,  4 330,  4 437,  4 547,  4 661,  4 778,  4 898,  5 021,  5 146,  5 273,  5 401,  5 530,  5 661,  5 796,  5 934,  6 076,  6 223,  6 371,  6 522,  6 674,  6 825,  6 978,  7 131,  7 287,  7 444,  7 604,  7 765,  7 928,  8 093,  8 257,  8 423,  8 589,  8 755,  8 922,  9 088
171,Estimates,Honduras,,340,Country/Area,916,   769,   789,   811,   833,   856,   881,   906,   932,   959,   987,  1 016,  1 045,  1 076,  1 107,  1 139,  1 173,  1 208,  1 244,  1 283,  1 322,  1 362,  1 404,  1 447,  1 491,  1 537,  1 585,  1 635,  1 686,  1 739,  1 794,  1 851,  1 909,  1 968,  2 029,  2 091,  2 155,  2 220,  2 286,  2 354,  2 423,  2 494,  2 566,  2 640,  2 715,  2 792,  2 873,  2 956,  3 041,  3 128,  3 217,  3 305,  3 393,  3 481,  3 569,  3 657,  3 744,  3 831,  3 917,  4 002,  4 086,  4 169,  4 250,  4 329,  4 407,  4 485,  4 563,  4 641,  4 720,  4 798,  4 877,  4 956
172,Estimates,Mexico,,484,Country/Area,916,  14 014,  14 416,  14 836,  15 275,  15 735,  16 215,  16 718,  17 241,  17 784,  18 345,  18 925,  19 522,  20 137,  20 771,  21 425,  22 101,  22 799,  23 516,  24 253,  25 010,  25 785,  26 580,  27 391,  28 214,  29 038,  29 859,  30 672,  31 478,  32 286,  33 108,  33 952,  34 821,  35 711,  36 608,  37 494,  38 357,  39 189,  39 997,  40 791,  41 589,  42 403,  43 238,  44 089,  44 942,  45 781,  46 592,  47 373,  48 128,  48 867,  49 602,  50 342,  51 089,  51 843,  52 605,  53 380,  54 168,  54 972,  55 789,  56 615,  57 443,  58 267,  59 086,  59 899,  60 702,  61 491,  62 264,  63 018,  63 753,  64 470,  65 172,  65 861
173,Estimates,Nicaragua,,558,Country/Area,916,   651,   670,   690,   711,   734,   757,   782,   807,   834,   861,   888,   916,   945,   974,  1 004,  1 034,  1 066,  1 099,  1 132,  1 167,  1 203,  1 240,  1 278,  1 317,  1 358,  1 400,  1 444,  1 489,  1 535,  1 583,  1 630,  1 679,  1 727,  1 776,  1 825,  1 872,  1 919,  1 965,  2 010,  2 056,  2 103,  2 152,  2 201,  2 251,  2 300,  2 348,  2 394,  2 438,  2 480,  2 522,  2 562,  2 601,  2 640,  2 678,  2 716,  2 755,  2 794,  2 834,  2 874,  2 915,  2 955,  2 995,  3 035,  3 075,  3 116,  3 156,  3 197,  3 238,  3 279,  3 320,  3 360
174,Estimates,Panama,,591,Country/Area,916,   419,   430,   442,   454,   466,   480,   494,   508,   523,   538,   555,   572,   589,   607,   626,   645,   665,   684,   705,   725,   747,   768,   790,   813,   836,   859,   882,   905,   929,   953,   976,  1 000,  1 023,  1 047,  1 071,  1 095,  1 120,  1 145,  1 170,  1 196,  1 222,  1 248,  1 275,  1 302,  1 330,  1 357,  1 386,  1 415,  1 444,  1 474,  1 503,  1 533,  1 563,  1 593,  1 623,  1 654,  1 685,  1 717,  1 748,  1 780,  1 812,  1 845,  1 877,  1 910,  1 944,  1 978,  2 013,  2 049,  2 084,  2 120,  2 155
175,Estimates,South America,,931,Subregion,1830,  56 897,  58 448,  60 049,  61 694,  63 380,  65 105,  66 869,  68 677,  70 534,  72 446,  74 418,  76 452,  78 545,  80 685,  82 856,  85 048,  87 258,  89 487,  91 733,  93 995,  96 272,  98 563,  100 869,  103 200,  105 570,  107 989,  110 457,  112 974,  115 541,  118 161,  120 833,  123 557,  126 330,  129 137,  131 962,  134 790,  137 616,  140 439,  143 256,  146 062,  148 856,  151 632,  154 388,  157 128,  159 863,  162 598,  165 334,  168 063,  170 769,  173 429,  176 026,  178 557,  181 023,  183 425,  185 766,  188 050,  190 273,  192 440,  194 564,  196 666,  198 759,  200 849,  202 933,  205 005,  207 055,  209 073,  211 058,  213 013,  214 934,  216 823,  218 677
176,Estimates,Argentina,,32,Country/Area,931,  8 355,  8 538,  8 722,  8 905,  9 087,  9 267,  9 446,  9 623,  9 799,  9 975,  10 151,  10 328,  10 506,  10 685,  10 864,  11 043,  11 220,  11 398,  11 578,  11 766,  11 963,  12 172,  12 391,  12 616,  12 843,  13 067,  13 287,  13 504,  13 722,  13 945,  14 176,  14 416,  14 663,  14 915,  15 172,  15 432,  15 695,  15 960,  16 223,  16 482,  16 734,  16 976,  17 210,  17 437,  17 661,  17 884,  18 106,  18 327,  18 547,  18 763,  18 976,  19 185,  19 391,  19 594,  19 796,  19 996,  20 194,  20 391,  20 589,  20 791,  20 997,  21 209,  21 426,  21 647,  21 867,  22 086,  22 303,  22 517,  22 729,  22 939,  23 147
177,Estimates,Bolivia (Plurinational State of),,68,Country/Area,931,  1 562,  1 583,  1 606,  1 631,  1 657,  1 685,  1 714,  1 745,  1 777,  1 811,  1 845,  1 880,  1 916,  1 954,  1 992,  2 032,  2 072,  2 115,  2 158,  2 203,  2 249,  2 297,  2 346,  2 396,  2 448,  2 501,  2 556,  2 612,  2 670,  2 727,  2 785,  2 842,  2 899,  2 957,  3 016,  3 077,  3 141,  3 206,  3 274,  3 343,  3 413,  3 485,  3 558,  3 633,  3 709,  3 786,  3 864,  3 943,  4 023,  4 103,  4 183,  4 264,  4 344,  4 424,  4 504,  4 585,  4 666,  4 747,  4 828,  4 910,  4 992,  5 075,  5 158,  5 241,  5 324,  5 406,  5 489,  5 570,  5 652,  5 733,  5 815
178,Estimates,Brazil,,76,Country/Area,931,  27 199,  28 012,  28 846,  29 698,  30 567,  31 452,  32 356,  33 282,  34 235,  35 221,  36 243,  37 305,  38 403,  39 530,  40 675,  41 830,  42 993,  44 165,  45 345,  46 529,  47 718,  48 908,  50 103,  51 310,  52 539,  53 800,  55 093,  56 416,  57 769,  59 154,  60 570,  62 017,  63 493,  64 981,  66 465,  67 929,  69 368,  70 784,  72 179,  73 558,  74 925,  76 279,  77 617,  78 945,  80 273,  81 605,  82 942,  84 282,  85 614,  86 926,  88 209,  89 459,  90 679,  91 865,  93 014,  94 125,  95 197,  96 230,  97 232,  98 212,  99 177,  100 129,  101 067,  101 992,  102 908,  103 814,  104 713,  105 602,  106 473,  107 316,  108 124
179,Estimates,Chile,,152,Country/Area,931,  3 263,  3 331,  3 404,  3 481,  3 559,  3 640,  3 722,  3 806,  3 891,  3 977,  4 065,  4 154,  4 245,  4 336,  4 426,  4 514,  4 601,  4 685,  4 769,  4 853,  4 936,  5 021,  5 106,  5 191,  5 277,  5 363,  5 450,  5 537,  5 624,  5 711,  5 798,  5 883,  5 969,  6 055,  6 144,  6 237,  6 334,  6 435,  6 539,  6 646,  6 755,  6 866,  6 978,  7 091,  7 202,  7 310,  7 413,  7 513,  7 610,  7 703,  7 794,  7 882,  7 967,  8 051,  8 135,  8 220,  8 307,  8 396,  8 486,  8 576,  8 666,  8 753,  8 837,  8 924,  9 019,  9 125,  9 244,  9 373,  9 501,  9 610,  9 691
180,Estimates,Colombia,,170,Country/Area,931,  6 030,  6 192,  6 365,  6 549,  6 744,  6 948,  7 161,  7 384,  7 615,  7 856,  8 105,  8 364,  8 629,  8 901,  9 176,  9 453,  9 732,  10 012,  10 292,  10 569,  10 841,  11 109,  11 372,  11 633,  11 897,  12 165,  12 439,  12 718,  13 002,  13 293,  13 589,  13 892,  14 202,  14 516,  14 834,  15 154,  15 475,  15 797,  16 122,  16 451,  16 787,  17 130,  17 477,  17 828,  18 178,  18 525,  18 869,  19 209,  19 544,  19 876,  20 203,  20 525,  20 843,  21 153,  21 455,  21 747,  22 029,  22 303,  22 568,  22 821,  23 063,  23 289,  23 501,  23 715,  23 955,  24 232,  24 557,  24 920,  25 290,  25 626,  25 898
181,Estimates,Ecuador,,218,Country/Area,931,  1 746,  1 790,  1 836,  1 883,  1 933,  1 984,  2 037,  2 093,  2 150,  2 210,  2 272,  2 336,  2 403,  2 471,  2 543,  2 616,  2 693,  2 772,  2 853,  2 936,  3 022,  3 110,  3 200,  3 292,  3 385,  3 479,  3 575,  3 672,  3 771,  3 871,  3 973,  4 076,  4 181,  4 288,  4 396,  4 507,  4 619,  4 734,  4 850,  4 968,  5 087,  5 208,  5 330,  5 452,  5 576,  5 700,  5 824,  5 949,  6 073,  6 196,  6 316,  6 433,  6 549,  6 662,  6 777,  6 892,  7 010,  7 130,  7 251,  7 371,  7 491,  7 608,  7 725,  7 842,  7 966,  8 097,  8 238,  8 386,  8 537,  8 683,  8 819
182,Estimates,French Guiana,2,254,Country/Area,931,   12,   13,   13,   13,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   18,   19,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   29,   30,   31,   32,   33,   35,   37,   39,   41,   44,   47,   50,   53,   55,   58,   60,   62,   64,   66,   68,   70,   73,   75,   79,   83,   88,   93,   98,   102,   106,   109,   111,   114,   117,   119,   122,   125,   129,   132,   136,   139,   143,   147,   151
183,Estimates,Guyana,,328,Country/Area,931,   205,   211,   218,   226,   234,   242,   251,   260,   268,   277,   285,   294,   302,   309,   317,   324,   330,   336,   341,   346,   351,   355,   359,   363,   367,   371,   375,   379,   382,   386,   387,   388,   388,   387,   385,   384,   382,   380,   378,   377,   377,   378,   380,   383,   386,   387,   386,   383,   380,   377,   375,   373,   372,   372,   372,   372,   373,   374,   375,   376,   377,   379,   380,   381,   382,   384,   385,   387,   388,   390,   391
184,Estimates,Paraguay,,600,Country/Area,931,   748,   768,   789,   809,   830,   851,   873,   896,   919,   942,   967,   991,  1 017,  1 043,  1 069,  1 097,  1 124,  1 153,  1 182,  1 211,  1 240,  1 269,  1 298,  1 327,  1 358,  1 389,  1 423,  1 458,  1 494,  1 533,  1 575,  1 619,  1 665,  1 713,  1 763,  1 815,  1 867,  1 921,  1 975,  2 029,  2 084,  2 139,  2 193,  2 247,  2 301,  2 355,  2 410,  2 463,  2 517,  2 570,  2 622,  2 674,  2 724,  2 774,  2 822,  2 867,  2 910,  2 951,  2 990,  3 030,  3 070,  3 111,  3 154,  3 197,  3 241,  3 285,  3 329,  3 374,  3 419,  3 464,  3 508
185,Estimates,Peru,,604,Country/Area,931,  3 872,  3 971,  4 075,  4 184,  4 296,  4 412,  4 532,  4 657,  4 786,  4 920,  5 060,  5 206,  5 358,  5 514,  5 675,  5 839,  6 007,  6 178,  6 353,  6 532,  6 716,  6 905,  7 099,  7 298,  7 500,  7 705,  7 913,  8 124,  8 338,  8 554,  8 774,  8 995,  9 219,  9 445,  9 674,  9 906,  10 143,  10 382,  10 622,  10 860,  11 093,  11 320,  11 541,  11 759,  11 977,  12 197,  12 422,  12 648,  12 870,  13 079,  13 269,  13 439,  13 590,  13 726,  13 853,  13 973,  14 090,  14 203,  14 315,  14 431,  14 554,  14 682,  14 816,  14 965,  15 137,  15 337,  15 570,  15 831,  16 103,  16 362,  16 593
186,Estimates,Suriname,,740,Country/Area,931,   108,   111,   114,   117,   120,   124,   127,   131,   135,   140,   144,   148,   152,   156,   161,   165,   170,   174,   179,   182,   184,   185,   184,   182,   181,   179,   178,   178,   178,   178,   178,   178,   178,   178,   179,   181,   184,   187,   191,   195,   199,   203,   207,   210,   214,   217,   221,   224,   227,   230,   233,   236,   239,   242,   245,   248,   250,   253,   257,   260,   263,   266,   269,   272,   275,   278,   281,   284,   286,   289,   292
187,Estimates,Uruguay,,858,Country/Area,931,  1 106,  1 119,  1 132,  1 147,  1 163,  1 179,  1 197,  1 214,  1 232,  1 250,  1 268,  1 286,  1 303,  1 320,  1 336,  1 351,  1 366,  1 381,  1 394,  1 405,  1 413,  1 418,  1 420,  1 422,  1 424,  1 428,  1 436,  1 447,  1 460,  1 473,  1 485,  1 497,  1 509,  1 520,  1 531,  1 543,  1 554,  1 566,  1 578,  1 589,  1 601,  1 614,  1 626,  1 638,  1 650,  1 662,  1 674,  1 686,  1 697,  1 706,  1 713,  1 717,  1 718,  1 718,  1 718,  1 719,  1 722,  1 726,  1 730,  1 735,  1 740,  1 745,  1 750,  1 755,  1 761,  1 766,  1 772,  1 778,  1 784,  1 790,  1 795
188,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,  2 690,  2 808,  2 928,  3 051,  3 176,  3 305,  3 437,  3 571,  3 710,  3 851,  3 995,  4 143,  4 293,  4 447,  4 604,  4 765,  4 929,  5 097,  5 267,  5 440,  5 614,  5 789,  5 964,  6 143,  6 325,  6 511,  6 703,  6 900,  7 100,  7 304,  7 511,  7 719,  7 930,  8 143,  8 361,  8 583,  8 810,  9 041,  9 275,  9 510,  9 744,  9 977,  10 209,  10 441,  10 672,  10 902,  11 133,  11 362,  11 592,  11 822,  12 053,  12 285,  12 517,  12 748,  12 977,  13 202,  13 419,  13 626,  13 830,  14 037,  14 250,  14 482,  14 726,  14 945,  15 090,  15 129,  15 041,  14 849,  14 626,  14 471,  14 451
189,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,  5 006,  5 128,  5 243,  5 356,  5 471,  5 591,  5 717,  5 849,  5 983,  6 118,  6 252,  6 382,  6 510,  6 640,  6 779,  6 928,  7 091,  7 264,  7 441,  7 613,  7 775,  7 924,  8 062,  8 189,  8 307,  8 417,  8 518,  8 611,  8 701,  8 793,  8 892,  8 998,  9 112,  9 233,  9 361,  9 496,  9 637,  9 784,  9 934,  10 084,  10 231,  10 375,  10 515,  10 651,  10 782,  10 906,  11 024,  11 138,  11 249,  11 363,  11 483,  11 609,  11 742,  11 885,  12 043,  12 218,  12 413,  12 625,  12 848,  13 075,  13 300,  13 520,  13 736,  13 947,  14 153,  14 353,  14 546,  14 731,  14 910,  15 084,  15 253
190,Estimates,Australia,15,36,Country/Area,927,  4 057,  4 160,  4 253,  4 343,  4 434,  4 530,  4 633,  4 741,  4 852,  4 963,  5 071,  5 175,  5 277,  5 380,  5 493,  5 619,  5 760,  5 915,  6 074,  6 226,  6 365,  6 487,  6 595,  6 692,  6 783,  6 871,  6 959,  7 044,  7 130,  7 218,  7 309,  7 406,  7 507,  7 613,  7 726,  7 846,  7 974,  8 108,  8 245,  8 378,  8 506,  8 625,  8 737,  8 842,  8 944,  9 042,  9 138,  9 232,  9 326,  9 420,  9 518,  9 618,  9 721,  9 833,  9 961,  10 108,  10 278,  10 467,  10 668,  10 873,  11 075,  11 272,  11 464,  11 650,  11 831,  12 007,  12 177,  12 341,  12 499,  12 652,  12 801
191,Estimates,New Zealand,16,554,Country/Area,927,   949,   968,   990,  1 013,  1 037,  1 061,  1 085,  1 108,  1 131,  1 155,  1 180,  1 206,  1 233,  1 260,  1 286,  1 309,  1 330,  1 349,  1 367,  1 387,  1 410,  1 437,  1 467,  1 497,  1 524,  1 545,  1 559,  1 567,  1 571,  1 576,  1 583,  1 593,  1 606,  1 620,  1 635,  1 650,  1 663,  1 676,  1 689,  1 706,  1 726,  1 750,  1 779,  1 809,  1 838,  1 864,  1 886,  1 905,  1 923,  1 943,  1 965,  1 991,  2 021,  2 051,  2 082,  2 110,  2 135,  2 158,  2 180,  2 202,  2 224,  2 248,  2 273,  2 297,  2 322,  2 346,  2 368,  2 390,  2 411,  2 432,  2 452
192,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,  1 363,  1 382,  1 404,  1 428,  1 453,  1 480,  1 509,  1 539,  1 571,  1 605,  1 642,  1 682,  1 723,  1 767,  1 812,  1 857,  1 904,  1 951,  1 998,  2 047,  2 098,  2 150,  2 203,  2 257,  2 313,  2 370,  2 428,  2 487,  2 548,  2 611,  2 678,  2 748,  2 821,  2 896,  2 970,  3 044,  3 116,  3 186,  3 256,  3 327,  3 399,  3 474,  3 549,  3 627,  3 706,  3 788,  3 872,  3 958,  4 045,  4 130,  4 213,  4 292,  4 368,  4 444,  4 523,  4 606,  4 696,  4 791,  4 889,  4 987,  5 084,  5 178,  5 271,  5 363,  5 456,  5 552,  5 650,  5 751,  5 853,  5 957,  6 061
193,Estimates,Melanesia,,928,Subregion,1835,  1 179,  1 193,  1 210,  1 228,  1 248,  1 270,  1 293,  1 318,  1 344,  1 372,  1 402,  1 434,  1 468,  1 504,  1 540,  1 578,  1 616,  1 655,  1 695,  1 736,  1 779,  1 825,  1 872,  1 921,  1 971,  2 023,  2 075,  2 127,  2 182,  2 238,  2 298,  2 360,  2 425,  2 492,  2 558,  2 623,  2 686,  2 747,  2 807,  2 868,  2 932,  2 998,  3 066,  3 137,  3 209,  3 283,  3 359,  3 438,  3 518,  3 596,  3 673,  3 746,  3 817,  3 888,  3 963,  4 044,  4 131,  4 225,  4 321,  4 418,  4 513,  4 605,  4 695,  4 784,  4 873,  4 965,  5 059,  5 156,  5 254,  5 353,  5 452
194,Estimates,Fiji,,242,Country/Area,928,   138,   143,   149,   154,   159,   164,   169,   174,   179,   185,   191,   198,   205,   213,   220,   227,   234,   239,   245,   250,   256,   262,   267,   273,   279,   285,   291,   296,   301,   307,   314,   321,   330,   338,   346,   351,   354,   356,   356,   357,   358,   362,   366,   371,   376,   381,   386,   390,   394,   397,   399,   400,   401,   401,   401,   403,   405,   409,   414,   418,   421,   423,   424,   425,   426,   427,   429,   432,   436,   439,   442
195,Estimates,New Caledonia,2,540,Country/Area,928,   31,   30,   31,   31,   31,   32,   33,   34,   35,   36,   37,   38,   39,   41,   42,   43,   44,   46,   47,   48,   50,   52,   55,   58,   60,   62,   64,   66,   68,   69,   70,   71,   73,   74,   75,   76,   77,   79,   80,   82,   83,   85,   87,   89,   92,   94,   97,   100,   102,   105,   107,   110,   112,   114,   115,   117,   119,   121,   122,   124,   126,   128,   129,   131,   133,   134,   136,   138,   139,   141,   142
196,Estimates,Papua New Guinea,,598,Country/Area,928,   947,   955,   964,   975,   987,  1 000,  1 016,  1 032,  1 050,  1 069,  1 089,  1 110,  1 133,  1 156,  1 181,  1 207,  1 234,  1 263,  1 293,  1 325,  1 357,  1 390,  1 425,  1 460,  1 497,  1 535,  1 575,  1 615,  1 658,  1 702,  1 748,  1 796,  1 846,  1 898,  1 950,  2 002,  2 054,  2 107,  2 160,  2 213,  2 267,  2 322,  2 377,  2 433,  2 491,  2 551,  2 613,  2 679,  2 745,  2 811,  2 875,  2 937,  2 998,  3 059,  3 123,  3 192,  3 266,  3 346,  3 428,  3 510,  3 591,  3 669,  3 745,  3 820,  3 896,  3 973,  4 052,  4 133,  4 214,  4 296,  4 379
197,Estimates,Solomon Islands,,90,Country/Area,928,   40,   41,   43,   44,   45,   47,   48,   50,   51,   53,   55,   56,   58,   60,   62,   65,   67,   69,   71,   73,   76,   79,   82,   86,   89,   93,   97,   100,   104,   108,   111,   115,   119,   123,   127,   131,   135,   139,   143,   147,   152,   156,   161,   165,   170,   175,   180,   185,   190,   195,   201,   206,   212,   218,   224,   230,   236,   241,   247,   253,   260,   266,   274,   281,   289,   297,   305,   313,   321,   329,   338
198,Estimates,Vanuatu,,548,Country/Area,928,   23,   23,   24,   25,   26,   26,   27,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   38,   39,   40,   41,   43,   44,   45,   47,   48,   50,   51,   53,   55,   56,   58,   59,   61,   62,   64,   66,   67,   69,   71,   73,   75,   78,   80,   82,   84,   85,   87,   88,   90,   92,   95,   97,   100,   103,   105,   108,   110,   113,   116,   120,   123,   126,   130,   134,   137,   141,   144,   148,   151
199,Estimates,Micronesia,,954,Subregion,1835,   67,   68,   70,   72,   74,   77,   79,   81,   84,   86,   89,   92,   94,   97,   100,   103,   106,   109,   112,   115,   118,   121,   123,   126,   128,   131,   134,   137,   141,   144,   148,   152,   157,   162,   167,   172,   178,   184,   190,   196,   201,   206,   210,   214,   218,   222,   226,   230,   235,   238,   241,   243,   245,   246,   246,   247,   247,   247,   247,   248,   249,   250,   252,   254,   256,   258,   261,   263,   266,   269,   272
